controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
Feedforward_only,1,start,start,start,start,200,TRUE,TRUE,FALSE,FALSE,15.25,NA,NA,NA,0.40410394702353497,0.3999999999999986,0.09999999999999964,0.7028513356322256,NA,-0.3863333333333333,0.3863333333333333,7.619800000000001,82.20036,2.689758,0.24509040346696342,0.3830677182337456,4.792999999999999,0.005,NA,NA,NA,NA,NA
Feedforward_only,2,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.00246351746215,15.04,3.75246351746215,3.962463517462151,0.045023633156992274,0.16000000000000014,0.028999999999999915,0.3723797345005002,NA,-0.010796850795483337,0.010796850795483337,1.3420430872409537,2.607646721785543,0.4749131583665709,0.008922057191218533,0.04737966534612299,1.2060000000000013,0,0.77,1.26,1.93,0.0575364825378486,1.4520381647500729
Feedforward_only,3,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.319932268672986,19.06,5.317468751210836,5.259932268672987,0.5414173510636193,0.22000000000000242,0.034000000000000696,0.4464676173400961,NA,0.5370677313270146,0.5370677313270146,1.60724605730237,3.9272421800374735,0.9139657286014695,0.2154311555930866,0.2837603275224559,1.4480000000000004,0,0.36,NA,1.94,0.6400677313270151,12.168744741051503
Feedforward_only,4,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.38742018500224,24.96,-2.932512083670744,-3.5725798149977592,0.4645980061660472,0.46000000000000085,0,0.8910667763978181,NA,0.43891314833109174,0.43891314833109174,2.452559629995517,4.314920989341874,1.5906818318455394,0.005095530579243359,0.06208877566518563,0.9479999999999995,0,1.6400000000000001,NA,1.8800000000000001,0,0
Feedforward_only,5,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,26.64243225000242,21.64,5.25501206500018,5.002432250002421,0.7801880593824533,0.16000000000000014,0.02800000000000047,0.3949683531626488,NA,0.7785677499975784,0.7785677499975784,1.8541731699973847,4.003324877880612,1.3399112982456824,0.2675134401006385,0.3156756955430049,1.553,0,0.32,NA,1.94,0.8575677499975782,17.14301577991712
Feedforward_only,6,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,13.028291105528076,27.5,-13.614141144474345,-14.471708894471924,1.8379039168087352,0.5199999999999996,0,0.8899438184514888,NA,1.8317088944719238,1.8317088944719238,8.046817788943848,59.18157648423158,4.828502699999128,0.016392137185343034,0.2143710796650362,3.217,0,NA,NA,1.99,0,0
Feedforward_only,7,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,17.42768343881875,14.6,4.399392333290674,2.8276834388187506,1.7666955232893435,0.03999999999999915,0.02800000000000047,0.22803508501982128,NA,1.7666498945145825,1.7666498945145825,3.25539916033725,5.791092909956922,3.3758050699785405,0.3783086077036122,0.402001687436978,1.4389999999999996,0,0.06,NA,1.94,1.7923165611812486,63.3846256117686
Feedforward_only,8,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,4.647183373592641,19.22,-12.780500065226109,-14.572816626407358,1.1206956666200467,0.40000000000000036,0,0.7047458170621987,NA,1.1148166264073587,1.1148166264073587,7.577433252814717,63.85245373043111,3.676571086550644,0.018696711166862605,0.24329554504903228,3.76,0,1.08,NA,1.98,0,0
Feedforward_only,9,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,6.6709496790754965,5.58,2.023766305482855,1.0909496790754964,1.1890503209245038,0,0.020999999999999908,2.842170943040401e-14,NA,1.1890503209245038,1.1890503209245038,2.1655665519901466,2.457842140212932,2.315075422798937,0.3374806293318144,0.35448651283568405,1.2419999999999998,0,0.04,NA,0.6,1.1890503209245038,108.99222427308845
Feedforward_only,10,up,xlarge,up,xlarge,200,TRUE,FALSE,TRUE,TRUE,25.9604261673579,7.86,19.289476488282403,18.100426167357902,1.244768579612853,0.33999999999999986,0.08899999999999952,0.5944184833375803,NA,1.2409071659754316,1.2409071659754316,6.983552822932417,75.31738206599995,2.934723732134653,0.3041106294672151,0.4560302832992817,4.893999999999998,0,0.45,NA,1.98,1.3995738326420977,7.73227005652537
Feedforward_only,11,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,22.99329330593528,27.36,-2.9671328614226233,-4.366706694064721,1.2205652995687208,0.28000000000000114,0,0.705691150575096,NA,1.217040027398055,1.217040027398055,3.961213388129443,9.144791333147971,3.1043043211887964,0.005455311016845061,0.06897611348967364,1.0419999999999998,0,NA,NA,1.69,0,0
Feedforward_only,12,down,xlarge,down,xlarge,200,TRUE,FALSE,TRUE,TRUE,4.85546753476531,24.14,-18.137825771169968,-19.28453246523469,1.3468645070317358,0.41999999999999993,0,0.7571877794400367,NA,1.3411991319013563,1.3411991319013563,9.75466493046938,109.6923122728646,4.554423605817033,0.02121758822374152,0.29405583522990236,4.159000000000001,0,0.91,NA,1.98,0,0
Feedforward_only,13,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,15.444832332578196,6,10.589364797812886,9.444832332578196,2.0103081702489636,0.14000000000000057,0.06899999999999995,0.3687817782917161,NA,2.009834334088471,2.009834334088471,5.242401200906166,23.569412413346942,3.914589502051589,0.40092247066162867,0.4813741658678426,3.6350000000000002,0,0.22,NA,1.93,2.0751676674218036,21.971461158329912
Feedforward_only,14,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.777008444972989,17.52,-2.6678238876052074,-4.742991555027011,1.090838850356192,0.4800000000000004,0,0.8362615220930216,NA,1.081658221693678,1.081658221693678,3.730583110054023,8.732578590510172,2.7919151945037526,0.005693500031940191,0.06785966936407954,0.9829999999999997,0,NA,NA,1.98,0,0
Feedforward_only,15,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.291212567099173,13.62,8.514204122126184,7.6712125670991735,1.8628283076000463,0.17999999999999972,0.05900000000000016,0.39832984656771864,NA,1.8621207662341603,1.8621207662341603,4.174144919480993,13.830321040642225,3.476964151940117,0.3877553851111328,0.4464665429495145,2.5029999999999992,0,0.19,NA,1.96,1.9487874329008257,25.40390343579997
Feedforward_only,16,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.81624868739669,23.24,3.525036120297518,1.576248687396692,1.5385140884269695,0.14000000000000057,0.019000000000000128,0.33565855667132255,NA,1.5380846459366424,1.5380846459366424,2.4862023101818242,3.3911189148966434,2.809381594754222,0.33045933282181916,0.3420609392512759,0.8960000000000008,0,0.04,NA,1.98,1.6037513126033112,101.74481510605042
Feedforward_only,17,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,21.73649218750429,26.42,-3.079756499892401,-4.683507812495712,1.6394478991750654,0.4800000000000004,0,0.9186947262284639,NA,1.6318411458290436,1.6318411458290436,4.863815624991421,13.095962096955345,3.9883345468664637,0.004673522423546981,0.06225445111117766,0.9239999999999986,0,NA,NA,1.87,0,0
Feedforward_only,18,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,15.502136350488769,23.18,-6.234355837015521,-7.677863649511231,2.4271980523416663,0.5999999999999979,0,1.0069756700139223,NA,2.4211969828445645,2.4211969828445645,6.872527299022462,27.072698617904493,5.60086066252735,0.00643780803828053,0.08581729276218784,1.2139999999999995,0,NA,NA,1.99,0,0
Feedforward_only,19,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.842963111458053,17.62,-5.659173239030716,-7.777036888541948,1.920080454341195,0.4800000000000004,0,0.8298594258467348,NA,1.9150368885419473,1.9150368885419473,5.797473777083894,20.6241653179877,4.516331408198475,0.006516385092837076,0.08908026594652899,1.2600000000000002,0,NA,NA,1.98,0,0
Feedforward_only,20,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,15.845229326256048,11.52,6.002266214797995,4.325229326256048,2.194867872331532,0.0799999999999983,0.04100000000000037,0.24630604269213335,NA,2.1947706737439514,2.1947706737439514,4.148442251040565,9.72238294139588,4.174517235623494,0.3715488397433662,0.4047698175801899,1.972,0,0.1,NA,1.98,2.2347706737439506,51.66825860950095
Feedforward_only,21,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,11.214762594610905,18.08,-4.630466731645143,-6.865237405389093,1.705973542083181,0.46000000000000085,0,0.8000000000000015,NA,1.7005707387224285,1.7005707387224285,5.325674810778191,17.942650575078655,4.0558624367243,0.00784490168544539,0.09746944168182835,1.4409999999999998,0,NA,NA,1.99,0,0
Feedforward_only,22,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,4.189945335064265,12.68,-7.02481725954664,-8.490054664935734,1.3003749986695703,0.3200000000000003,0,0.5709640969448079,NA,1.297054664935735,1.297054664935735,4.99070932987147,19.582545627633067,3.293974783222113,0.009847748310164299,0.1373814311568913,1.9429999999999998,0,NA,NA,1.97,0,0
Feedforward_only,23,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,7.81929466961817,5.34,3.629349334553905,2.47929466961817,1.6830509100387738,0.019999999999999574,0.03500000000000014,0.17888543819997302,NA,1.6830386637151633,1.6830386637151633,3.080742635218565,5.147061276604831,3.2203394851607836,0.3955990135941817,0.42573441557465946,1.872,0,0.07,NA,1.93,1.7007053303818296,68.59633714469894
Feedforward_only,24,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.756822819773504,9.52,3.937528150155334,2.2368228197735043,1.337353161279828,0.05999999999999872,0.017000000000000348,0.2463060426921495,NA,1.337177180226496,1.337177180226496,2.259191837198633,2.8804469246234925,2.472990649871737,0.29286171614280193,0.30814578125159714,1.1589999999999998,0,0.05,NA,1.82,1.3631771802264954,60.942564076868976
Feedforward_only,25,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.490533853569065,13.12,7.7337110337955615,6.370533853569066,1.8896533271952274,0.17999999999999972,0.040000000000000036,0.4131182235954609,NA,1.8887994797642684,1.8887994797642684,3.6243486986457407,9.07182794700147,3.430834748496496,0.39210968947454117,0.4413783138955553,2.1690000000000005,0,0.17,NA,1.92,1.9694661464309355,30.915244965342268
Feedforward_only,26,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,12.053951677325308,21.46,-7.436582176243757,-9.406048322674692,1.9521209416504732,0.4800000000000004,0,0.8362615220930254,NA,1.9470483226746915,1.9470483226746915,6.430696645349383,28.898736692253905,4.649602162122637,0.010123652397838412,0.1285561987838356,1.9819999999999998,0,NA,NA,1.98,0,0
Feedforward_only,27,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,8.781072850454343,13.76,-3.272878826870965,-4.978927149545656,1.6560882693784797,0.41999999999999993,0,0.7316647684105967,NA,1.6515938162123234,1.6515938162123234,4.641054299091313,11.94148738355698,3.8496010275958565,0.003946268001596267,0.055648500021330684,0.7869999999999999,0,NA,NA,1.98,0,0
Feedforward_only,28,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,16.36547659221699,10.22,7.584403741762646,6.145476592216989,2.132819437132251,0.11999999999999744,0.03000000000000025,0.3224903099319342,NA,2.132523407783011,2.132523407783011,4.288589961962254,12.03734595128572,4.003533632107532,0.39384664106235545,0.4485975153415694,2.442999999999999,0,0.14,NA,1.99,2.1945234077830094,35.70957231473779
Feedforward_only,29,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,20.141048799495913,18.56,3.7755722072789233,1.581048799495914,1.651266947865352,0.10000000000000142,0.010000000000000675,0.3224903099319495,NA,1.6509512005040878,1.6509512005040878,2.7479121609073576,4.040123012396968,3.0594863281985973,0.4129182635878012,0.42474142351238425,0.9280000000000008,0,0.04,NA,1.92,1.6989512005040872,107.4572271928459
Feedforward_only,30,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.300925818165624,21.84,3.159877018669711,1.4609258181656237,1.4474390100213652,0.120000000000001,0.016000000000000014,0.3224903099319378,NA,1.4470741818343764,1.4470741818343764,2.41995204366519,3.104803665767368,2.673687805850231,0.24111011689294554,0.2498738623224369,0.8150000000000004,0,0.04,NA,1.95,1.4990741818343771,102.61124577267402
Feedforward_only,31,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.655211482957412,24.8,2.3542856647917887,0.8552114829574116,1.2781788454486966,0.10000000000000142,0.009999999999999787,0.29439202887760263,NA,1.2777885170425882,1.2777885170425882,2.1266193306766583,2.3847670337886546,2.3673460522613667,0.23621379991507135,0.24277810914144693,0.6079999999999997,0,0.03,NA,1.9100000000000001,1.3247885170425882,154.90770919741743
Feedforward_only,32,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,17.97996327289474,26.98,-7.675248210062673,-9.000036727105261,2.4190019800926583,0.5799999999999983,0,0.9902861539305964,NA,2.413036727105261,2.413036727105261,7.1702734542105215,31.579514684078042,5.613435086939469,0.009326231052972526,0.12539768160992906,1.904,0,NA,NA,1.99,0,0
Feedforward_only,33,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.338739641344525,20.1,5.358776368449785,3.238739641344523,2.14372459484805,0.0799999999999983,0.03000000000000025,0.2633122354417484,NA,2.143593691988809,2.143593691988809,3.951216573848761,8.406765939455289,4.099150220095488,0.27429741511492334,0.30257472040413314,1.7190000000000012,0,0.08,NA,1.92,2.181260358655475,67.34904932802662
Feedforward_only,34,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,21.28360417170697,25.52,-2.0551354696375554,-4.2363958282930305,1.8073625888045814,0.41999999999999815,0,0.8793937305515219,NA,1.8017291616263647,1.8017291616263647,5.111591656586062,14.00293591184012,4.319403698303132,0.004172217862778078,0.04936746714877176,0.7510000000000003,0,NA,NA,1.8,0,0
Feedforward_only,35,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,17.680628759539587,22.94,-3.602975412167382,-5.259371240460414,2.294464957060588,0.6000000000000014,0,1.0266450214168439,NA,2.287704573793746,2.287704573793746,6.177342480920826,20.29129108329453,5.301430768516221,0.003759859055166279,0.05161106705195033,0.7300000000000004,0,NA,NA,1.99,0,0
Feedforward_only,36,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,20.510079673903725,19.66,2.8294509143641378,0.8500796739037249,2.626272676733378,0.03999999999999915,0.018000000000000682,0.17888543819997513,NA,2.626253659429609,2.626253659429609,4.690658180451371,11.611807792475757,5.11147432534453,0.39647214456009366,0.4102057156461062,1.077,0,0.02,NA,1.97,2.649920326096275,311.7261131450592
Feedforward_only,37,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,13.364625688414096,23.16,-7.145453985489629,-9.795374311585904,3.051416492719287,0.5399999999999991,0,0.9486832980505084,NA,3.047040978252571,3.047040978252571,8.545748623171809,42.935413265221435,6.89491488005595,0.00885999562531977,0.11692330244225616,1.8249999999999993,0,NA,NA,1.98,0,0
Feedforward_only,38,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,20.02368548821974,16.14,6.659059799805645,3.88368548821974,2.892383198745978,0.060000000000002274,0.020999999999999908,0.22803508501983624,NA,2.8923145117802598,2.8923145117802598,5.312576928612811,14.985042723295237,5.549660668947946,0.43628415136817894,0.4702107102294688,2.035,0,0.09,NA,1.81,2.9163145117802607,75.09141820639763
Feedforward_only,39,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,13.233577772200247,22.94,-6.790107716019493,-9.706422227799754,2.946944776340732,0.5400000000000009,0,0.9179687721631257,NA,2.9427555611330862,2.9427555611330862,8.265244455599506,40.56154407540918,6.643766233321509,0.00949163697861208,0.11668714928832506,1.8170000000000002,0,NA,NA,1.99,0,0
Feedforward_only,40,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,6.573075944706712,15.9,-6.660501827493535,-9.326924055293288,2.312284060364455,0.40000000000000036,0,0.7085195833567337,NA,2.3092573886266212,2.3092573886266212,6.8912481105865755,29.721562880831527,5.329298870033644,0.008182723160865029,0.11329085072647022,1.6019999999999999,0,NA,NA,1.99,0,0
Feedforward_only,41,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,17.898127325362132,8.68,11.32505138065542,9.218127325362133,2.715895503299906,0.0400000000000027,0.04499999999999993,0.19321835661587566,NA,2.7158726746378683,2.7158726746378683,6.198959570043713,26.493804301874945,5.259987182267594,0.4272506834200724,0.5055221331809012,3.5959999999999996,0,0.2,NA,1.55,2.7218726746378685,29.52739291362457
Feedforward_only,42,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,19.6667731524063,20.62,1.7686458270441676,-0.9532268475937009,0.7132268475936989,0,0,5.684341886080802e-14,NA,0.7132268475936989,0.7132268475936989,1.5392536951873987,1.202329049074031,1.4463034267114612,7.010150966398365e-4,0.00621153742367516,0.07500000000000018,0,NA,NA,0.66,0,0
Feedforward_only,43,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,22.562077584275553,20.38,2.8953044318692527,2.1820775842755538,1.9418173756602146,0.09999999999999787,0.009000000000000341,0.3087609647175784,NA,1.9415890823911137,1.9415890823911137,3.3955850033605386,6.043352457981221,3.6592120176063485,0.3144399591460269,0.3282635355851321,1.0519999999999996,0,0.06,NA,1.98,1.997922415724446,91.56055816355187
Feedforward_only,44,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,19.21329388393459,24.56,-3.348783700340963,-5.346706116065409,1.8881588616562661,0.5999999999999979,0,1.024369724920323,NA,1.8800394493987436,1.8800394493987436,5.438812232130821,16.375676668187918,4.4903391709701665,0.005406191129979802,0.07129629760238924,1.0520000000000005,0,NA,NA,1.99,0,0
Feedforward_only,45,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,16.476644872231407,20.8,-2.7366490117031823,-4.323355127768593,2.0633496653294143,0.5800000000000018,0,1.0389096848780162,NA,2.0560217944352592,2.0560217944352592,5.583310255537185,16.415998924793357,4.8229547042595,0.002974058343840844,0.037454936766941296,0.5300000000000002,0,NA,NA,1.98,0,0
Feedforward_only,46,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,3.8713685350071145,18.24,-12.605276337224293,-14.368631464992884,1.8946246129680868,0.40000000000000036,0,0.7174027227901123,NA,1.8909647983262188,1.8909647983262188,8.46946292998577,63.02511874120158,5.058340615335842,0.015951681391596903,0.22137414456842197,3.1309999999999993,0,NA,NA,1.97,0,0
Feedforward_only,47,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,FALSE,5.351920731752815,5.58,1.4805521967457,-0.2280792682471855,0.668079268247185,0,0,1.4210854715202004e-14,NA,0.668079268247185,0.668079268247185,1.2833585364943703,0.8454466465964857,1.3266957438118983,0.002955494374887334,0.03575178278620666,0.506,0,NA,NA,NA,NA,NA
Feedforward_only,48,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,15.60115454626333,6.02,10.249233814510516,9.581154546263331,2.5767064110619033,0.09999999999999787,0.06899999999999995,0.3087609647175876,NA,2.576512120403336,2.576512120403336,5.666791453558736,23.201384688591208,4.856067556692197,0.39658712323258144,0.47187594050870885,3.4779999999999993,0,0.22,NA,1.6500000000000001,2.5988454537366685,27.12455415668275
Feedforward_only,49,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.156720941559444,18.2,-3.444433604703887,-6.043279058440556,1.9193410276057585,0.46000000000000085,0,0.8095266106394196,NA,1.9142790584405562,1.9142790584405562,5.461558116881113,17.158392032034982,4.438753326296707,0.0059102073614420506,0.0754626926927617,1.1159999999999997,0,NA,NA,1.98,0,0
Feedforward_only,50,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,8.629548384921256,13.84,-3.527172556638188,-5.210451615078744,1.9048438982610045,0.41999999999999993,0,0.7164728420068225,NA,1.901118281745411,1.901118281745411,5.1271032301574895,14.349862546345678,4.331376714006701,0.004552726602611641,0.05921197593830263,0.8370000000000002,0,NA,NA,1.99,0,0
Feedforward_only,51,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,13.521947982011342,10.32,4.892399597090087,3.201947982011342,2.3621897473215308,0.08000000000000007,0.0030000000000001137,0.26331223544174986,NA,2.3620520179886575,2.3620520179886575,4.330005309501399,9.842794564330534,4.515049124046977,0.3970107808404241,0.42379133428907206,1.693,0,0.08,NA,1.87,2.3980520179886575,74.89353454400256
Feedforward_only,52,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,11.53088723588883,15.92,-1.9910607461225123,-4.38911276411117,1.5924874440126462,0.4399999999999995,0,0.7720103626247545,NA,1.58711276411117,1.58711276411117,4.5092255282223395,11.253036932186019,3.7324704005812284,0.00499803656184336,0.0644392344510343,0.9549999999999992,0,NA,NA,1.97,0,0
Feedforward_only,53,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,15.909642697652966,12.9,4.378755461764136,3.009642697652966,2.1388411638164664,0.10000000000000142,0.030999999999999694,0.2683281572999609,NA,2.138690635680366,2.138690635680366,3.7951931218960757,7.799243217245362,4.037559313046757,0.3603207240914594,0.3825446952282138,1.5179999999999998,0,0.07,NA,1.99,2.190357302347035,72.77798471078175
Feedforward_only,54,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,24.61382271953533,18.1,8.704180021882365,6.51382271953533,1.9549112964064688,0.17999999999999972,0.04300000000000015,0.40249223594996897,NA,1.9541772804646684,1.9541772804646684,3.8085362821668953,10.041176866001036,3.5772393151598267,0.3456958742490071,0.39319204475894237,2.287000000000001,0,0.17,NA,1.98,2.0461772804646685,31.412848776618755
Feedforward_only,55,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,17.370983749868795,26.66,-7.242838969666536,-9.289016250131205,2.272361615704101,0.5800000000000018,0,0.9777525249264244,NA,2.2660162501312047,2.2660162501312047,6.948032500262409,30.904119812351357,5.310886337761097,0.009949395508726373,0.12653355357154403,1.9000000000000004,0,NA,NA,1.99,0,0
Feedforward_only,56,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,14.336628392549056,19.34,-3.0343553573197397,-5.003371607450944,2.2570041796810987,0.5599999999999987,0,0.9705668446840726,NA,2.251038274117611,2.251038274117611,5.980743214901889,18.84638670129749,5.185759498827379,0.0031290208788010165,0.040396098161332,0.5709999999999997,0,NA,NA,1.99,0,0
Feedforward_only,57,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.901123002857023,16.3,-4.4355053896920325,-6.3988769971429775,2.243692353613899,0.4800000000000004,0,0.8132240363721056,NA,2.2395436638096435,2.2395436638096435,6.089353994285954,20.48096075386315,5.102235224314525,0.0050309668123251815,0.06900300670584215,0.976,0,NA,NA,1.99,0,0
