u[V],p[bar],s[mm] 
0.000,0.003,-0.049
0.050,0.003,-0.049
0.100,0.003,-0.049
0.150,0.006,-0.098
0.200,0.030,-0.098
0.250,0.066,-0.098
0.300,0.077,-0.098
0.350,0.101,-0.049
0.400,0.125,-0.049
0.450,0.134,0.000
0.500,0.157,0.049
0.550,0.190,0.146
0.600,0.208,0.146
0.650,0.220,0.195
0.700,0.252,0.293
0.750,0.270,0.342
0.800,0.279,0.391
0.850,0.308,0.488
0.900,0.323,0.537
0.950,0.347,0.635
1.000,0.368,0.635
1.050,0.388,0.732
1.100,0.406,0.781
1.150,0.427,0.830
1.200,0.448,0.928
1.250,0.468,1.025
1.300,0.486,1.025
1.350,0.499,1.172
1.400,0.531,1.221
1.450,0.562,1.318
1.500,0.598,1.416
1.550,0.638,1.465
1.600,0.665,1.611
1.650,0.692,1.709
1.700,0.719,1.709
1.750,0.746,1.807
1.800,0.782,1.953
1.850,0.813,2.051
1.900,0.840,2.100
1.950,0.872,2.197
2.000,0.921,2.295
2.050,0.935,2.441
2.100,0.975,2.539
2.150,0.993,2.637
2.200,1.029,2.734
2.250,1.060,2.881
2.300,1.087,2.979
2.350,1.119,3.125
2.400,1.159,3.271
2.450,1.186,3.320
2.500,1.217,3.467
2.550,1.249,3.613
2.600,1.271,3.662
2.650,1.307,3.760
2.700,1.348,3.906
2.750,1.366,4.053
2.800,1.406,4.150
2.850,1.437,4.346
2.900,1.464,4.443
2.950,1.491,4.639
3.000,1.523,4.785
3.050,1.563,4.980
3.100,1.595,5.127
3.150,1.617,5.322
3.200,1.653,5.420
3.250,1.680,5.615
3.300,1.707,5.713
3.350,1.743,5.908
3.400,1.770,6.055
3.450,1.797,6.201
3.500,1.842,6.396
3.550,1.851,6.543
3.600,1.891,6.738
3.650,1.927,6.982
3.700,1.958,7.080
3.750,1.985,7.275
3.800,2.017,7.471
3.850,2.044,7.666
3.900,2.071,7.764
3.950,2.111,8.105
4.000,2.142,8.301
4.050,2.178,8.545
4.100,2.210,8.691
4.150,2.232,8.887
4.200,2.259,9.082
4.250,2.291,9.277
4.300,2.326,9.424
4.350,2.358,9.766
4.400,2.394,9.912
4.450,2.412,10.254
4.500,2.448,10.400
4.550,2.484,10.791
4.600,2.515,10.986
4.650,2.546,11.279
4.700,2.560,11.377
4.750,2.596,11.621
4.800,2.645,12.012
4.850,2.654,12.109
4.900,2.699,12.598
4.950,2.722,12.842
5.000,2.753,13.037
5.050,2.789,13.379
5.100,2.807,13.477
5.150,2.847,13.818
5.200,2.883,14.209
5.250,2.906,14.355
5.300,2.928,14.648
5.350,2.977,14.990
5.400,2.995,15.381
5.450,3.036,15.576
5.500,3.045,15.771
5.550,3.108,16.162
5.600,3.135,16.455
5.650,3.157,16.650
5.700,3.179,17.041
5.750,3.206,17.236
5.800,3.233,17.529
5.850,3.296,18.115
5.900,3.292,18.213
5.950,3.350,18.652
6.000,3.364,18.945
6.050,3.413,19.238
6.100,3.422,19.482
6.150,3.471,19.922
6.200,3.494,20.117
6.250,3.516,20.410
6.300,3.561,20.752
6.350,3.575,20.996
6.400,3.619,21.289
6.450,3.637,21.631
6.500,3.682,21.924
6.550,3.700,22.168
6.600,3.732,22.656
6.650,3.768,22.852
6.700,3.790,23.145
6.750,3.835,23.438
6.800,3.857,23.730
6.850,3.893,24.121
6.900,3.916,24.414
6.950,3.952,24.658
7.000,3.974,24.902
7.050,4.006,25.244
7.100,4.042,25.488
7.150,4.059,25.684
7.200,4.113,25.977
7.250,4.131,26.221
7.300,4.167,26.514
7.350,4.194,26.709
7.400,4.221,27.148
7.450,4.248,27.393
7.500,4.279,27.588
7.550,4.306,27.881
7.600,4.338,28.174
7.650,4.383,28.418
7.700,4.428,28.711
7.750,4.432,28.809
7.800,4.464,29.199
7.850,4.495,29.297
7.900,4.517,29.590
7.950,4.553,29.785
8.000,4.580,30.029
8.050,4.612,30.273
8.100,4.639,30.518
8.150,4.670,30.615
8.200,4.710,30.908
8.250,4.733,31.006
8.300,4.764,31.299
8.350,4.796,31.543
8.400,4.818,31.689
8.450,4.832,31.787
8.500,4.832,31.836
8.550,4.836,31.885
8.600,4.836,31.934
8.650,4.841,31.934
8.700,4.841,31.982
8.750,4.845,32.031
8.800,4.841,32.031
8.850,4.841,32.031
8.900,4.841,32.080
8.950,4.841,32.080
9.000,4.841,32.080
9.050,4.841,32.129
9.100,4.841,32.129
9.150,4.841,32.129
9.200,4.841,32.129
9.250,4.845,32.178
9.300,4.841,32.129
9.350,4.841,32.178
9.400,4.836,32.178
9.450,4.836,32.178
9.500,4.836,32.178
9.550,4.841,32.227
9.600,4.836,32.275
9.650,4.836,32.275
9.700,4.836,32.373
9.750,4.841,32.373
9.800,4.836,32.324
9.850,4.841,32.373
9.900,4.841,32.422
9.950,4.836,32.373
10.000,4.836,32.422
9.950,4.836,32.422
9.900,4.841,32.471
9.850,4.836,32.471
9.800,4.841,32.471
9.750,4.836,32.471
9.700,4.841,32.471
9.650,4.836,32.471
9.600,4.841,32.471
9.550,4.836,32.568
9.500,4.832,32.520
9.450,4.836,32.520
9.400,4.832,32.520
9.350,4.836,32.471
9.300,4.841,32.520
9.250,4.836,32.568
9.200,4.832,32.568
9.150,4.836,32.568
9.100,4.841,32.568
9.050,4.836,32.617
9.000,4.841,32.617
8.950,4.841,32.617
8.900,4.832,32.617
8.850,4.841,32.617
8.800,4.836,32.666
8.750,4.836,32.617
8.700,4.827,32.666
8.650,4.832,32.666
8.600,4.827,32.666
8.550,4.832,32.666
8.500,4.836,32.666
8.450,4.836,32.715
8.400,4.827,32.715
8.350,4.832,32.715
8.300,4.832,32.715
8.250,4.805,32.666
8.200,4.769,32.715
8.150,4.737,32.666
8.100,4.715,32.568
8.050,4.666,32.373
8.000,4.643,32.275
7.950,4.607,32.178
7.900,4.585,32.031
7.850,4.549,31.982
7.800,4.526,31.836
7.750,4.482,31.689
7.700,4.464,31.592
7.650,4.437,31.445
7.600,4.401,31.299
7.550,4.374,31.201
7.500,4.342,31.006
7.450,4.315,30.859
7.400,4.275,30.664
7.350,4.248,30.469
7.300,4.208,30.273
7.250,4.194,30.176
7.200,4.158,30.029
7.150,4.127,29.834
7.100,4.091,29.688
7.050,4.077,29.541
7.000,4.006,29.199
6.950,4.001,29.150
6.900,3.970,28.955
6.850,3.947,28.760
6.800,3.871,28.418
6.750,3.875,28.223
6.700,3.839,28.076
6.650,3.826,27.979
6.600,3.781,27.734
6.550,3.763,27.539
6.500,3.714,27.295
6.450,3.691,27.051
6.400,3.655,26.807
6.350,3.642,26.660
6.300,3.588,26.367
6.250,3.575,26.123
6.200,3.539,25.928
6.150,3.516,25.732
6.100,3.471,25.439
6.050,3.453,25.244
6.000,3.391,24.756
5.950,3.386,24.707
5.900,3.355,24.561
5.850,3.337,24.219
5.800,3.287,23.779
5.750,3.269,23.682
5.700,3.238,23.389
5.650,3.179,23.047
5.600,3.175,22.852
5.550,3.144,22.656
5.500,3.121,22.314
5.450,3.076,22.021
5.400,3.045,21.777
5.350,3.027,21.582
5.300,2.942,20.850
5.250,2.946,20.801
5.200,2.928,20.605
5.150,2.906,20.361
5.100,2.861,20.068
5.050,2.843,19.727
5.000,2.802,19.434
4.950,2.771,19.092
