u[V],p[V],s[mm],p[bar]
0,0.791,0,0
0.05,0.786,-0.049,0
0.1,0.791,0,0
0.15,0.791,0,0
0.2,0.903,0.049,0
0.25,0.898,0.049,0
0.3,0.928,0.098,0
0.35,0.967,0.098,0
0.4,0.991,0.098,0
0.45,1.035,0.146,0
0.5,1.069,0.244,0
0.55,1.113,0.244,0.0017000000000000348
0.6,1.138,0.293,0.0242
0.65,1.172,0.391,0.05479999999999996
0.7,1.196,0.439,0.07640000000000002
0.75,1.25,0.488,0.125
0.8,1.279,0.537,0.1511
0.85,1.304,0.586,0.17359999999999998
0.9,1.328,0.635,0.19520000000000004
0.95,1.372,0.732,0.23480000000000012
1,1.406,0.781,0.26539999999999986
1.05,1.436,0.879,0.2924
1.1,1.47,0.879,0.32299999999999995
1.15,1.514,1.025,0.36260000000000003
1.2,1.538,1.074,0.3842000000000001
1.25,1.577,1.172,0.4193
1.3,1.602,1.172,0.4418000000000002
1.35,1.631,1.27,0.4679
1.4,1.68,1.318,0.512
1.45,1.714,1.465,0.5426
1.5,1.733,1.514,0.5597000000000001
1.55,1.782,1.563,0.6038000000000001
1.6,1.802,1.66,0.6218000000000001
1.65,1.836,1.758,0.6524000000000001
1.7,1.875,1.807,0.6875
1.75,1.904,1.904,0.7136
1.8,1.938,1.953,0.7442
1.85,1.987,2.051,0.7883000000000002
1.9,1.997,2.197,0.7973000000000001
1.95,2.026,2.246,0.8233999999999999
2,2.075,2.393,0.8675000000000002
2.05,2.114,2.441,0.9025999999999998
2.1,2.144,2.588,0.9296000000000002
2.15,2.192,2.686,0.9728000000000001
2.2,2.212,2.734,0.9908000000000001
2.25,2.241,2.832,1.0169000000000001
2.3,2.275,2.93,1.0474999999999999
2.35,2.305,3.076,1.0745
2.4,2.354,3.174,1.1186000000000003
2.45,2.397,3.369,1.1572999999999998
2.5,2.402,3.418,1.1618000000000004
2.55,2.456,3.564,1.2104
2.6,2.471,3.613,1.2239
2.65,2.495,3.76,1.2455000000000003
2.7,2.549,3.906,1.2940999999999998
2.75,2.578,4.053,1.3201999999999998
2.8,2.612,4.15,1.3508
2.85,2.646,4.297,1.3814000000000002
2.9,2.681,4.395,1.4129
2.95,2.715,4.59,1.4434999999999998
3,2.744,4.736,1.4696000000000002
3.05,2.778,4.834,1.5002
3.1,2.817,5.029,1.5353000000000003
3.15,2.832,5.078,1.5488
3.2,2.876,5.273,1.5884
3.25,2.915,5.42,1.6235
3.3,2.93,5.518,1.637
3.35,2.979,5.762,1.6811000000000003
3.4,3.003,5.859,1.7027
3.45,3.032,6.055,1.7288000000000001
3.5,3.081,6.201,1.7729
3.55,3.115,6.445,1.8035
3.6,3.149,6.543,1.8341000000000003
3.65,3.174,6.738,1.8565999999999998
3.7,3.203,6.885,1.8826999999999998
3.75,3.252,7.129,1.9268
3.8,3.262,7.227,1.9358
3.85,3.32,7.52,1.988
3.9,3.345,7.666,2.0105000000000004
