u[V],s[mm],p[bar],t[ms] 
0.000,7.900,1.140,9.915
4.460,-0.020,-0.300,606750462.404
4.460,-0.020,-0.290,119788.760
4.460,-0.020,-0.300,19.990
4.460,-0.020,-0.300,9.903
4.460,-0.020,-0.300,10.018
4.460,-0.020,-0.280,9.979
4.460,-0.020,-0.280,10.016
4.460,-0.020,-0.280,9.983
4.460,-0.020,-0.280,10.013
4.460,-0.020,-0.280,10.002
4.460,-0.020,-0.280,9.984
4.460,-0.020,-0.280,10.014
4.460,-0.020,-0.280,10.090
4.460,-0.020,-0.240,9.904
4.460,0.020,-0.200,10.087
4.460,0.100,-0.120,9.907
4.460,0.200,-0.060,10.015
4.460,0.320,0.020,10.071
4.460,0.460,0.100,9.916
4.460,0.600,0.160,10.017
4.460,0.740,0.240,10.083
4.460,0.880,0.320,9.900
4.460,1.060,0.380,10.016
4.460,1.220,0.460,10.081
4.460,1.400,0.520,9.903
4.460,1.580,0.600,10.017
4.460,1.760,0.660,10.069
4.460,1.960,0.740,9.914
4.460,2.160,0.820,10.018
4.460,2.360,0.880,10.078
4.460,2.560,0.940,9.912
4.460,2.800,1.020,10.009
4.460,3.020,1.080,10.075
4.460,3.260,1.160,9.909
4.460,3.500,1.220,10.015
4.460,3.740,1.300,10.076
4.460,4.000,1.360,9.907
4.460,4.260,1.440,10.014
4.460,4.540,1.500,10.078
4.460,4.820,1.560,9.908
4.460,5.100,1.640,10.014
4.460,5.400,1.700,10.073
4.460,5.700,1.760,9.916
4.460,6.020,1.840,10.011
4.460,6.320,1.900,10.081
4.460,6.640,1.960,9.908
4.460,6.980,2.020,10.011
4.460,7.300,2.100,10.069
4.460,7.640,2.160,9.919
4.460,7.980,2.220,10.012
4.460,8.300,2.240,10.077
4.460,8.460,2.260,9.911
4.460,8.560,2.280,10.011
4.460,8.660,2.280,10.074
4.460,8.720,2.280,9.915
4.460,8.760,2.280,10.012
4.460,8.800,2.280,10.069
4.460,8.840,2.280,9.916
4.460,8.860,2.280,10.012
4.460,8.880,2.280,10.080
4.460,8.900,2.280,9.906
4.460,8.960,2.280,10.013
4.460,9.020,2.280,10.075
4.460,9.040,2.280,9.913
4.460,9.100,2.280,10.012
4.460,9.120,2.280,10.079
4.460,9.160,2.280,9.911
4.460,9.180,2.280,10.010
4.460,9.220,2.280,10.079
4.460,9.240,2.280,9.912
4.460,9.260,2.280,10.010
4.460,9.280,2.280,10.075
4.460,9.300,2.280,9.915
4.460,9.320,2.280,10.010
4.460,9.320,2.280,10.072
4.460,9.340,2.280,9.920
4.460,9.360,2.280,10.007
4.460,9.360,2.280,10.071
4.460,9.380,2.280,9.915
4.460,9.420,2.280,10.018
4.460,9.440,2.280,10.082
4.460,9.460,2.280,9.901
4.460,9.480,2.280,10.017
4.460,9.500,2.280,10.060
4.460,9.520,2.280,9.923
4.460,9.540,2.280,10.015
4.460,9.540,2.280,10.067
4.460,9.560,2.280,9.916
4.460,9.580,2.280,10.016
4.460,9.580,2.280,10.076
4.460,9.600,2.280,9.909
4.460,9.620,2.280,10.016
4.460,9.620,2.280,10.079
4.460,9.640,2.280,9.904
4.460,9.660,2.280,10.016
4.460,9.660,2.280,10.077
4.460,9.680,2.300,9.909
4.460,9.700,2.300,10.093
4.460,9.720,2.300,9.908
4.460,9.740,2.300,10.012
4.460,9.740,2.300,10.060
4.460,9.760,2.300,9.927
4.460,9.780,2.300,10.014
4.460,9.780,2.300,10.084
4.460,9.800,2.300,9.901
4.460,9.800,2.300,10.012
4.460,9.800,2.300,10.068
2.190,9.820,2.300,9.920
2.190,9.840,2.300,10.014
2.190,9.840,2.300,10.079
2.190,9.860,2.300,9.917
2.190,9.860,2.280,10.073
2.190,9.860,2.280,9.923
2.190,9.860,2.280,10.005
2.190,9.860,2.280,10.056
2.190,9.860,2.280,9.941
2.190,9.860,2.280,10.007
2.190,9.860,2.260,10.072
2.190,9.840,2.220,9.913
2.190,9.640,2.180,10.014
2.190,9.460,2.140,10.073
2.190,9.260,2.080,9.914
2.190,9.080,2.040,10.010
2.190,8.880,2.000,9.985
2.190,8.680,1.960,10.012
2.190,8.480,1.900,10.001
2.190,8.300,1.860,9.987
2.190,8.100,1.820,10.018
2.190,7.920,1.780,10.059
2.190,7.720,1.740,9.932
2.190,7.540,1.700,10.009
2.190,7.360,1.660,9.982
2.190,7.200,1.620,10.017
2.190,7.020,1.580,10.080
2.190,6.860,1.540,9.911
2.190,6.680,1.520,10.010
2.190,6.540,1.480,10.079
2.190,6.380,1.440,9.906
2.190,6.220,1.400,10.012
2.190,6.060,1.360,10.074
2.190,5.920,1.340,9.914
2.190,5.780,1.300,10.015
2.190,5.640,1.280,10.077
2.190,5.520,1.240,9.908
2.190,5.440,1.240,10.014
2.190,5.400,1.220,10.080
2.190,5.360,1.220,9.906
2.190,5.320,1.220,10.012
2.190,5.300,1.200,9.997
2.190,5.260,1.200,10.006
2.190,5.240,1.200,10.074
2.190,5.220,1.200,9.911
2.190,5.200,1.200,10.013
2.190,5.180,1.200,10.069
2.190,5.180,1.200,9.926
2.190,5.160,1.180,10.009
2.190,5.140,1.180,10.071
2.190,5.120,1.180,9.912
2.190,5.120,1.180,10.011
2.190,5.100,1.180,9.999
2.190,5.100,1.180,10.014
