u[V],s[mm],p[bar],t[ms] 
4.460,0.000,0.000,92790526.249
4.460,0.000,0.000,10.591
4.460,-0.049,0.000,10.314
4.460,0.000,0.000,10.320
4.460,0.000,0.000,10.318
4.460,0.000,0.000,10.317
4.460,0.000,0.000,9.359
4.460,-0.049,0.000,10.291
4.460,0.000,0.000,10.313
4.460,0.000,0.000,10.310
4.460,0.000,0.000,10.317
4.460,0.000,0.000,10.309
4.460,0.098,0.000,10.308
4.460,0.195,0.000,10.315
4.460,0.439,0.024,10.310
4.460,0.537,0.099,10.363
4.460,0.684,0.173,10.310
4.460,0.879,0.257,10.350
4.460,1.074,0.332,10.317
4.460,1.270,0.406,10.312
4.460,1.465,0.477,10.314
4.460,1.709,0.556,10.347
4.460,1.904,0.635,10.314
4.460,2.100,0.705,10.316
4.460,2.344,0.775,10.316
4.460,2.588,0.850,10.312
4.460,2.832,0.925,10.343
4.460,3.125,1.008,10.317
4.460,3.369,1.079,10.317
4.460,3.613,1.145,10.320
4.460,3.906,1.224,10.313
4.460,4.150,1.281,9.314
4.460,4.492,1.355,10.311
4.460,4.785,1.426,10.344
4.460,5.078,1.500,10.316
4.460,5.420,1.566,10.313
4.460,5.762,1.641,10.329
4.460,6.104,1.707,10.314
4.460,6.445,1.777,10.314
4.460,6.836,1.852,10.315
4.460,7.129,1.918,10.311
4.460,7.568,1.988,10.313
4.460,7.910,2.045,10.368
4.460,8.398,2.120,10.300
4.460,8.691,2.186,10.263
4.460,9.131,2.230,10.377
4.460,9.521,2.252,10.374
4.460,9.570,2.261,10.435
4.460,9.717,2.270,10.419
4.460,9.814,2.270,10.432
4.460,9.814,2.274,10.371
4.460,9.863,2.265,10.433
4.460,9.961,2.261,10.397
4.460,9.912,2.261,10.356
4.460,10.010,2.270,10.333
4.460,10.059,2.270,10.436
4.460,10.107,2.274,10.399
4.460,10.156,2.278,10.357
4.460,10.254,2.278,10.329
4.460,10.205,2.283,10.459
4.460,10.303,2.283,10.378
4.460,10.303,2.278,10.440
4.460,10.352,2.283,10.404
4.460,10.352,2.278,10.359
4.460,10.400,2.278,10.358
4.460,10.400,2.274,10.402
4.460,10.400,2.274,10.333
4.460,10.449,2.274,10.438
4.460,10.449,2.274,10.405
4.460,10.498,2.270,9.353
4.460,10.498,2.283,10.358
4.460,10.547,2.278,10.327
4.460,10.596,2.287,10.436
4.460,10.547,2.287,10.370
4.460,10.596,2.287,10.430
4.460,10.596,2.292,10.400
4.460,10.645,2.287,10.403
4.460,10.645,2.292,9.354
4.460,10.693,2.292,10.352
4.460,10.742,2.287,10.405
4.460,10.742,2.287,10.353
4.460,10.742,2.292,10.324
4.460,10.742,2.287,10.431
4.460,10.742,2.287,10.369
4.460,10.791,2.287,10.432
4.460,10.791,2.287,10.380
4.460,10.791,2.283,10.432
4.460,10.791,2.287,10.398
4.460,10.840,2.287,10.351
4.460,10.840,2.292,10.371
4.460,10.938,2.287,9.358
4.460,10.889,2.287,10.356
4.460,10.938,2.287,10.353
4.460,10.938,2.287,10.324
4.460,10.938,2.292,10.436
4.460,10.938,2.296,10.375
4.460,10.986,2.296,10.430
4.460,10.986,2.292,10.371
4.460,10.986,2.292,10.427
4.460,10.986,2.296,10.396
4.460,11.035,2.292,10.358
4.460,10.986,2.296,10.354
4.460,11.035,2.292,10.352
4.460,11.035,2.296,10.349
4.460,11.084,2.296,10.329
4.460,11.084,2.292,10.430
4.460,11.133,2.296,10.370
