u[V],p[bar],s[mm] 
0,0.003,0
0.01,0.003,0
0.02,0,-0.049
0.03,0,-0.049
0.04,0,0
0.05,0.003,-0.049
0.06,-0.003,-0.049
0.07,0,-0.049
0.08,0.003,-0.049
0.09,-0.003,-0.049
0.1,0,0
0.11,0.003,-0.049
0.12,0,-0.049
0.13,0,0
0.14,0.006,-0.049
0.15,0.003,-0.049
0.16,0.006,-0.049
0.17,0.027,-0.049
0.18,0.036,-0.049
0.19,0.036,-0.049
0.2,0.036,-0.049
0.21,0.039,-0.049
0.22,0.039,-0.049
0.23,0.045,-0.049
0.24,0.051,0
0.25,0.051,-0.049
0.26,0.057,-0.049
0.27,0.06,0
0.28,0.066,0
0.29,0.071,0
0.3,0.071,0
0.31,0.074,-0.049
0.32,0.086,0.049
0.33,0.092,0.049
0.34,0.089,0.049
0.35,0.095,0.049
0.36,0.095,0.049
0.37,0.107,0.098
0.38,0.11,0.049
0.39,0.107,0.098
0.4,0.119,0.098
0.41,0.122,0.098
0.42,0.122,0.098
0.43,0.131,0.146
0.44,0.134,0.146
0.45,0.137,0.146
0.46,0.143,0.146
0.47,0.145,0.195
0.48,0.151,0.146
0.49,0.151,0.244
0.5,0.157,0.244
0.51,0.16,0.244
0.52,0.166,0.244
0.53,0.169,0.244
0.54,0.175,0.293
0.55,0.175,0.293
0.56,0.19,0.342
0.57,0.187,0.342
0.58,0.193,0.342
0.59,0.193,0.342
0.6,0.196,0.293
0.61,0.199,0.391
0.62,0.211,0.391
0.63,0.211,0.391
0.64,0.217,0.391
0.65,0.22,0.439
0.66,0.217,0.488
0.67,0.225,0.391
0.68,0.231,0.488
0.69,0.237,0.439
0.7,0.237,0.488
0.71,0.24,0.537
0.72,0.243,0.439
0.73,0.252,0.537
0.74,0.255,0.537
0.75,0.267,0.537
0.76,0.264,0.586
0.77,0.267,0.586
0.78,0.276,0.635
0.79,0.276,0.635
0.8,0.276,0.635
0.81,0.282,0.635
0.82,0.291,0.684
0.83,0.291,0.684
0.84,0.297,0.732
0.85,0.297,0.684
0.86,0.302,0.732
0.87,0.305,0.732
0.88,0.308,0.781
